# rx_stall wheel=1 t=51441 SR=0x00D4 CR3=0x0041 NDTR=268 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=51728 SR=0x00D4 CR3=0x0041 NDTR=147 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=56455 SR=0x00D4 CR3=0x0041 NDTR=1000 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=57298 SR=0x00D4 CR3=0x0041 NDTR=785 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=57716 SR=0x00D4 CR3=0x0041 NDTR=2 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=58220 SR=0x0014 CR3=0x00C1 NDTR=133 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=58324 SR=0x00D4 CR3=0x0041 NDTR=898 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=58567 SR=0x00D4 CR3=0x0041 NDTR=431 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=59119 SR=0x00D4 CR3=0x0041 NDTR=903 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=59180 SR=0x00D4 CR3=0x0041 NDTR=756 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=62041 SR=0x00D4 CR3=0x0041 NDTR=564 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=63659 SR=0x00D4 CR3=0x0041 NDTR=748 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=64234 SR=0x00D4 CR3=0x0041 NDTR=274 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=66446 SR=0x0014 CR3=0x00C1 NDTR=437 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=66522 SR=0x00D4 CR3=0x0041 NDTR=926 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=71342 SR=0x00D4 CR3=0x0041 NDTR=298 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=3 t=73932 SR=0x00D4 CR3=0x0041 NDTR=71 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=1 t=74707 SR=0x00D4 CR3=0x0041 NDTR=644 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=76258 SR=0x0014 CR3=0x00C1 NDTR=929 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=0 t=78596 SR=0x00D4 CR3=0x0041 NDTR=102 EN=1 RxState=0x22 Err=0x00
# rx_stall wheel=2 t=79779 SR=0x0014 CR3=0x00C1 NDTR=716 EN=1 RxState=0x22 Err=0x00
# TCS log: max_accel=1800 jerk=25000 accel_th=400 geom_th=1500 rot_th=450 [x100] margin=150 exit=100 [mm/s] n=996
t_ms,tcs_on,slip,target_vx,cmd_vx,odom_vx,odom_vy,ground_vx,ground_vy,a_odom_x_cm,a_imu_x_cm,accel_res_cm,geom_res_x10,rot_res_mrad,accel_gain_x1000,w0_x100,w1_x100,w2_x100,w3_x100,cmd_vy,cmd_w_mrad,gyro_mrad,t0_x100,t1_x100,t2_x100,t3_x100,rx_stall,rx_restart,v0_x100,v1_x100,v2_x100,v3_x100
9,1,0,2000,10,-1,-4,-1,-6,-1,6,-8,6,50,1000,22,9,36,-14,-7,0,-1,-43,-8,43,15,0,0,-40,-27,33,33
19,1,0,2000,49,1,7,-1,-4,42,4,38,-7,-45,1000,-18,-14,-41,22,-7,0,0,-148,-99,133,121,0,0,-102,-80,80,94
29,1,0,2000,113,22,0,7,-1,158,43,114,-4,19,1000,-64,-38,48,78,-6,-1,5,-322,-250,282,295,0,0,-152,-141,124,154
39,1,0,2000,201,54,5,28,0,239,98,141,-32,67,1000,-183,-38,58,249,-6,-5,23,-564,-461,489,536,0,0,-196,-178,161,196
49,1,0,2000,315,106,10,65,1,409,198,211,-29,25,1000,-317,-187,170,389,-6,-9,38,-875,-731,756,847,0,0,-242,-218,201,242
59,1,0,2000,454,185,39,115,5,661,281,380,-82,363,1000,-508,-228,239,855,-5,-8,31,-1253,-1059,1082,1227,0,0,-293,-257,246,288
69,1,129,2000,359,318,138,155,-4,1071,312,0,-162,1371,600,-624,-344,354,1811,-2,7,-51,-983,-838,854,977,0,0,-97,-73,85,83
79,1,133,2000,322,402,283,191,-17,766,346,543,-269,2862,600,-490,-307,257,2859,0,25,-289,-874,-751,766,885,0,0,-105,-53,106,77
89,1,128,2000,353,273,145,212,-20,-495,250,-760,-143,1785,600,-417,-275,304,1687,0,76,-356,-944,-816,850,986,0,0,-143,-110,135,139
99,1,0,2000,369,223,37,208,-14,-436,46,-528,-40,468,635,-542,-431,423,851,1,82,-132,-986,-855,888,1034,0,0,-121,-111,99,121
109,1,0,2000,398,224,-18,217,0,-169,68,-248,-9,160,695,-642,-435,575,626,2,37,-52,-1074,-935,943,1102,0,0,-154,-149,119,156
119,1,0,2000,452,276,16,247,-3,246,171,75,-45,229,755,-779,-538,545,926,2,32,-61,-1221,-1064,1067,1248,0,0,-185,-170,156,190
129,1,0,2000,530,330,45,290,-4,419,262,157,-92,889,815,-835,-477,623,1367,3,45,-171,-1432,-1246,1255,1466,0,0,-222,-195,197,230
139,1,0,2000,634,396,82,331,13,547,237,309,-131,1180,875,-976,-576,646,1749,3,78,-265,-1706,-1483,1507,1757,0,0,-267,-227,239,269
150,1,129,2000,527,490,122,355,22,790,198,0,-150,1420,532,-1136,-783,787,2184,2,87,-259,-1414,-1226,1260,1466,0,0,-113,-85,104,105
160,1,129,2000,517,509,125,383,19,377,259,112,-168,1668,532,-1166,-733,832,2335,1,100,-289,-1386,-1198,1242,1442,0,0,-130,-99,121,123
170,1,128,2000,551,443,174,406,3,-302,222,-529,-115,2114,532,-683,-727,789,2233,0,115,-347,-1475,-1273,1327,1537,0,0,-174,-128,165,164
180,1,0,2000,566,380,65,412,6,-496,143,-629,-35,855,550,-832,-801,814,1400,0,123,-215,-1515,-1306,1365,1579,0,0,-154,-131,134,151
190,1,0,2000,600,394,-10,416,22,-97,136,-229,-13,184,610,-1111,-855,938,1102,0,92,-119,-1616,-1392,1437,1663,0,0,-185,-172,152,187
200,1,0,2000,659,446,3,429,6,274,133,141,-46,211,670,-1285,-921,954,1352,0,86,-107,-1778,-1532,1575,1822,0,0,-217,-197,187,224
210,1,0,2000,743,489,-3,460,9,315,187,127,-45,154,730,-1423,-1013,1069,1446,0,86,-78,-2007,-1729,1773,2050,0,0,-259,-235,219,263
220,1,0,2000,852,494,-57,494,14,244,275,-30,-4,-167,790,-1516,-1064,1245,1205,0,81,-13,-2306,-1987,2028,2346,0,0,-307,-287,256,317
230,1,0,2000,913,636,52,530,0,982,243,0,-83,754,516,-1654,-1255,1335,2179,0,75,-104,-2475,-2133,2172,2512,0,0,-189,-165,165,188
240,1,129,2000,755,767,144,564,-10,1122,258,0,-189,1790,313,-1844,-1304,1377,3155,0,96,-278,-2040,-1757,1806,2088,0,0,-134,-100,125,123
250,1,129,2000,729,711,145,596,-3,141,301,-159,-176,1696,313,-1690,-1230,1249,2947,0,134,-290,-1958,-1685,1753,2025,0,0,-155,-118,148,148
260,1,0,2000,763,594,30,624,18,-576,283,-860,-53,540,355,-1583,-1242,1295,1893,0,144,-152,-2048,-1763,1835,2120,0,0,-199,-177,173,202
270,1,0,2000,822,590,-40,616,-1,-236,124,-360,-26,169,415,-1734,-1217,1437,1604,0,117,-116,-2215,-1908,1967,2273,0,0,-237,-223,198,246
280,1,0,2000,902,653,-15,620,-12,285,68,217,-19,-26,475,-1874,-1475,1507,1777,0,116,-51,-2436,-2099,2157,2494,0,0,-266,-244,226,272
290,1,0,2000,940,762,-8,662,4,786,176,0,-93,425,327,-2198,-1446,1686,2364,0,105,-27,-2540,-2189,2242,2593,0,0,-179,-168,151,185
300,1,0,2000,936,774,0,728,-6,364,338,25,-105,372,304,-2248,-1470,1657,2432,0,100,-1,-2531,-2181,2232,2581,0,0,-193,-178,162,195
310,1,0,2000,972,750,-45,773,-6,2,394,-392,-62,-85,364,-2292,-1528,1701,2073,0,96,-1,-2631,-2267,2316,2679,0,0,-227,-216,191,238
320,1,0,2000,1033,764,-40,753,19,137,71,66,6,-1,424,-2116,-1689,1945,2028,0,69,135,-2805,-2419,2453,2839,0,0,-272,-255,221,272
330,1,0,2000,1065,865,-42,754,-59,719,-57,0,-39,230,296,-2443,-1757,2129,2453,0,68,113,-2892,-2494,2529,2927,0,0,-196,-189,160,202
# rx_stall wheel=0 t=80542 SR=0x00D4 CR3=0x0041 NDTR=105 EN=1 RxState=0x22 Err=0x00
340,1,0,2000,962,907,-57,832,-26,512,370,0,-103,-225,273,-2856,-1794,1974,2543,0,80,41,-2608,-2248,2289,2648,0,0,-167,-167,136,178
350,1,0,2000,986,907,-55,876,-15,199,317,-118,-88,-646,334,-2873,-1890,1950,2460,0,52,244,-2680,-2311,2338,2706,0,0,-207,-203,157,203
360,1,0,2000,1035,862,-39,876,-25,-205,100,-306,-35,-190,394,-2492,-1840,2054,2371,0,27,249,-2820,-2433,2447,2833,0,0,-248,-235,200,249
370,1,0,2000,1108,889,-52,900,-24,100,219,-118,-50,-195,454,-2641,-1849,2095,2435,0,34,189,-3018,-2604,2621,3035,0,0,-283,-268,231,287
380,1,0,2000,1168,1018,-68,930,-28,923,239,0,-132,-479,307,-3266,-1982,2163,2864,0,28,197,-3184,-2748,2762,3198,0,0,-193,-193,152,200
390,1,129,2000,1109,1200,-166,961,-32,1375,190,0,-210,-965,250,-4219,-2090,2526,3238,0,8,273,-3026,-2612,2616,3030,0,0,-158,-182,113,176
400,1,129,2000,1130,1118,-126,992,-21,-55,265,-321,-188,-1182,250,-3889,-2060,2280,3026,0,-24,427,-3092,-2670,2658,3080,0,0,-207,-218,150,211
410,1,0,2000,1175,985,-35,995,-29,-743,106,-849,-133,-852,291,-3162,-2031,1956,2787,0,-33,371,-3218,-2779,2762,3201,0,0,-258,-244,207,257
420,1,128,2000,1142,1001,81,992,-51,-82,44,0,-142,-285,250,-2909,-2226,1789,3166,0,-26,176,-3125,-2699,2686,3112,0,0,-198,-171,165,184
430,1,0,2000,1149,1066,-30,1026,-33,312,215,97,-140,-400,273,-3359,-2182,2148,3065,0,20,45,-3134,-2705,2715,3144,0,0,-199,-191,167,209
440,1,0,2000,1181,1041,10,1069,-18,-61,330,-392,-90,12,333,-2973,-2213,2249,3100,0,7,159,-3223,-2782,2785,3227,0,0,-249,-228,195,234
450,1,0,2000,1237,1029,28,1065,-13,-92,149,-242,-49,22,393,-2823,-2333,2275,3009,0,0,130,-3379,-2916,2916,3378,0,0,-287,-257,238,279
460,1,0,2000,1314,1049,-1,1062,-7,66,90,-23,-7,-391,453,-2954,-2523,2388,2807,0,2,108,-3587,-3096,3097,3588,0,0,-316,-288,260,310
470,1,0,2000,1350,1186,32,1097,-3,893,198,0,-54,333,314,-3174,-2622,2701,3534,0,-6,136,-3690,-3185,3182,3687,0,0,-233,-211,188,220
481,1,129,2000,1271,1252,122,1133,-27,637,274,0,-192,2082,250,-3090,-2255,2693,4571,0,5,-53,-3470,-2995,2998,3473,0,0,-212,-176,184,196
491,1,129,2000,1297,1209,147,1148,-40,-93,177,-271,-153,1821,250,-2945,-2417,2526,4318,0,49,-206,-3530,-3046,3071,3555,0,0,-249,-202,223,235
501,1,0,2000,1299,1153,78,1148,-21,-333,75,0,-69,919,256,-2922,-2504,2589,3673,0,66,-13,-3530,-3045,3078,3564,0,0,-223,-193,184,206
511,1,0,2000,1317,1179,80,1172,6,66,189,-123,-69,1018,316,-2951,-2535,2683,3784,0,29,34,-3591,-3099,3113,3605,0,0,-256,-222,205,230
521,1,0,2000,1361,1231,77,1208,7,323,244,78,-115,916,376,-3230,-2571,2662,3984,0,23,-2,-3712,-3203,3215,3724,0,0,-281,-242,238,267
531,1,0,2000,1430,1261,99,1223,13,322,128,193,-92,812,436,-3245,-2772,2714,4039,0,22,13,-3900,-3366,3377,3911,0,0,-323,-274,270,299
541,1,0,2000,1443,1324,33,1256,45,512,180,331,-98,-5,310,-3721,-2913,2843,3936,0,15,179,-3937,-3398,3406,3945,0,0,-250,-224,197,229
551,1,0,2000,1439,1342,-6,1306,59,225,245,-20,-114,569,292,-3720,-2664,3096,4099,0,-21,235,-3935,-3397,3386,3924,0,0,-247,-228,189,228
561,1,0,2000,1470,1363,53,1321,10,240,127,113,-56,1164,352,-3441,-2901,3248,4246,0,-28,36,-4022,-3473,3458,4008,0,0,-277,-242,229,261
571,1,0,2000,1526,1321,9,1342,25,-101,201,-302,-87,159,412,-3702,-2846,2950,3887,0,5,137,-4167,-3597,3600,4170,0,0,-319,-287,263,309
581,1,0,2000,1605,1397,-21,1386,39,393,334,59,-92,-37,472,-4003,-2963,3165,4021,0,-6,239,-4385,-3786,3782,4382,0,0,-351,-321,275,332
591,1,128,2000,1590,1546,-10,1420,9,1037,225,0,-122,835,250,-4259,-3074,3609,4708,0,-44,140,-4353,-3759,3737,4331,0,0,-235,-219,181,220
601,1,128,2000,1572,1529,-51,1432,3,278,183,0,-120,26,250,-4480,-3132,3479,4386,0,-29,180,-4301,-3713,3699,4286,0,0,-232,-223,183,230
611,1,128,2000,1591,1474,-122,1478,20,-189,331,-521,-143,-841,250,-4720,-2984,3259,3946,0,-41,233,-4355,-3761,3740,4334,0,0,-271,-270,202,268
621,1,128,2000,1632,1337,-87,1492,35,-702,204,-906,-13,-297,250,-3898,-2964,3273,3464,0,-56,96,-4472,-3863,3834,4444,0,0,-311,-298,247,312
631,1,0,2000,1634,1425,13,1472,-6,286,18,0,-6,-237,274,-3939,-3439,3253,3873,0,-30,-2,-4469,-3859,3844,4454,0,0,-267,-241,220,259
641,1,0,2000,1658,1474,32,1492,43,395,175,219,-100,-990,334,-4404,-3529,2926,4077,0,-12,90,-4530,-3911,3904,4524,0,0,-301,-267,241,280
651,1,0,2000,1706,1533,35,1512,36,614,215,398,-64,98,394,-4210,-3489,3416,4439,0,-33,90,-4668,-4030,4014,4651,0,0,-332,-294,268,311
661,1,0,2000,1681,1553,4,1521,-8,276,79,0,-47,276,267,-4277,-3496,3595,4410,0,-7,-41,-4594,-3966,3962,4590,0,0,-261,-237,213,253
671,1,0,2000,1703,1554,-18,1577,62,163,378,-215,-49,46,328,-4380,-3495,3589,4320,0,-8,-28,-4652,-4016,4012,4648,0,0,-294,-270,236,285
681,1,0,2000,1749,1617,11,1582,8,416,156,259,-141,1481,388,-4318,-3110,3809,5119,0,-20,29,-4782,-4128,4118,4772,0,0,-328,-293,264,311
691,1,128,2000,1729,1660,51,1579,-24,381,-31,0,-112,1503,250,-4346,-3428,3846,5203,0,7,-183,-4721,-4075,4078,4724,0,0,-250,-219,214,243
701,1,0,2000,1739,1644,17,1637,42,68,306,-237,-117,651,297,-4570,-3491,3682,4912,0,28,-101,-4741,-4092,4106,4756,0,0,-283,-254,229,269
711,1,0,2000,1775,1636,39,1656,20,-28,242,-271,-136,709,357,-4498,-3425,3614,5025,0,-6,42,-4849,-4186,4183,4846,0,0,-327,-288,257,297
721,1,0,2000,1836,1671,91,1661,8,211,139,72,-134,1108,417,-4402,-3546,3668,5300,0,-14,-8,-5019,-4333,4325,5012,0,0,-363,-309,301,336
731,1,132,2000,1894,1748,56,1690,46,584,177,406,-137,689,283,-4771,-3729,3836,5362,0,-9,58,-5176,-4468,4464,5171,0,0,-290,-252,227,258
741,1,133,2000,1855,1880,96,1706,20,988,148,839,-170,937,289,-5053,-3975,4046,5946,0,-34,112,-5073,-4381,4364,5056,0,0,-283,-239,225,247
751,1,129,2000,1879,1939,140,1732,23,740,220,0,-216,1269,289,-5169,-4050,4023,6344,0,-18,4,-5137,-4435,4426,5128,0,0,-267,-216,221,232
761,1,128,2000,1894,1830,167,1744,-18,-448,144,-593,-139,1807,289,-4543,-3930,4009,6046,0,1,-77,-5171,-4463,4464,5171,0,0,-283,-225,236,244
771,1,128,2000,1902,1751,112,1770,-4,-589,233,-823,-93,985,289,-4568,-3959,3832,5398,0,20,-183,-5188,-4478,4488,5199,0,0,-306,-254,259,282
781,1,0,2000,1933,1825,50,1777,27,278,99,179,-35,167,337,-4926,-4298,4132,5192,0,26,-22,-5272,-4550,4563,5285,0,0,-334,-290,267,305
791,1,0,2000,1938,1883,8,1803,19,354,83,270,33,698,262,-4883,-4368,4678,5262,0,-5,-2,-5295,-4571,4568,5292,0,0,-296,-265,235,277
802,1,0,2000,1969,1756,83,1856,23,-670,394,-1064,-100,487,322,-4742,-3982,3802,5276,0,5,-58,-5377,-4641,4644,5380,0,0,-349,-296,288,321
812,1,0,2000,1997,1828,26,1826,64,299,52,246,1,-302,382,-5002,-4439,4187,4974,0,-5,46,-5455,-4709,4706,5452,0,0,-322,-284,250,290
822,1,128,2000,1937,2103,-37,1787,84,1740,-192,0,121,-126,250,-5525,-5140,5378,5446,0,-23,252,-5295,-4572,4560,5284,0,0,-253,-236,186,229
832,1,128,2000,1930,2110,-27,1833,23,622,286,0,8,1152,250,-5496,-4633,5361,5992,0,-62,46,-5287,-4566,4535,5256,0,0,-263,-243,199,242
842,1,0,2000,1957,1884,-41,1883,38,-1030,306,-1337,-91,868,280,-5202,-3898,4532,5482,0,-49,8,-5356,-4625,4600,5331,0,0,-316,-290,257,311
852,1,0,2000,1991,1897,-75,1856,65,-227,-45,-182,-38,386,340,-5285,-4077,4676,5243,0,-12,103,-5441,-4697,4691,5435,0,0,-308,-290,242,302
862,1,128,2000,1992,2063,-145,1842,0,815,-132,0,32,1528,250,-5464,-4225,5664,5664,0,-19,-18,-5444,-4700,4690,5434,0,0,-255,-258,195,262
872,1,128,2000,1993,2078,22,1874,-20,164,196,0,-63,2091,250,-5294,-4321,5161,6324,0,-4,-202,-5443,-4699,4696,5441,0,0,-275,-243,225,261
882,1,0,2000,2000,1888,28,1917,10,-1056,268,0,-44,1350,286,-4880,-4089,4592,5627,0,30,-75,-5453,-4706,4721,5468,0,0,-290,-256,236,273
892,1,0,2000,2000,1970,89,1894,-8,178,-50,0,36,935,346,-4921,-4737,4731,5683,0,16,-99,-5456,-4709,4718,5465,0,0,-291,-246,230,253
902,1,0,2000,2000,2045,123,1918,39,414,-75,0,101,435,406,-5021,-5253,4890,5715,0,12,3,-5457,-4710,4717,5464,0,0,-284,-232,227,242
912,1,0,2000,2000,1989,29,1975,86,-256,153,0,22,-91,466,-5319,-4806,4685,5450,0,-15,126,-5464,-4717,4710,5457,0,0,-288,-253,218,251
922,1,0,2000,2000,1927,-2,1988,2,-441,198,0,-56,469,526,-5273,-4280,4528,5496,0,-32,0,-5469,-4722,4705,5452,0,0,-287,-257,227,268
932,1,0,2000,2000,1910,14,1977,2,-295,120,0,-106,-546,586,-5536,-4396,4086,5353,0,-7,67,-5462,-4715,4712,5459,0,0,-291,-258,231,268
942,1,129,2000,2000,2015,4,1982,29,489,119,0,-169,-1092,640,-6071,-4558,4108,5660,0,-28,234,-5468,-4721,4707,5454,0,0,-284,-255,212,250
952,1,129,2000,2000,1983,-133,2039,16,-29,350,0,-159,-1042,652,-6193,-4148,4412,5319,0,-65,315,-5477,-4730,4697,5444,0,0,-277,-273,201,265
962,1,128,2000,2000,1964,-122,2029,35,-130,79,0,-66,-768,652,-5855,-4292,4643,5157,0,-88,312,-5483,-4736,4692,5439,0,0,-278,-272,206,269
972,1,128,2000,2000,2013,-77,2010,45,283,-74,0,-1,-1158,652,-5871,-4783,4701,5127,0,-95,262,-5484,-4737,4690,5437,0,0,-276,-262,205,259
982,1,128,2000,2000,2049,-81,2011,20,273,-11,0,-90,-93,652,-5951,-4420,4792,5628,0,-92,70,-5484,-4737,4690,5437,0,0,-269,-257,203,257
992,1,0,2000,2000,1962,4,2043,-24,-537,204,0,-123,642,706,-5434,-4153,4487,5808,0,-66,70,-5477,-4730,4697,5444,0,0,-282,-251,227,265
1002,1,0,2000,2000,1976,49,2043,20,-83,238,0,-72,184,766,-5425,-4567,4392,5674,0,-26,-66,-5467,-4720,4707,5454,0,0,-286,-247,228,257
1012,1,0,2000,2000,1986,13,1994,27,22,-138,0,-20,169,826,-5396,-4617,4646,5541,0,-43,15,-5471,-4724,4703,5450,0,0,-283,-251,222,258
1022,1,0,2000,2000,2010,27,2009,-14,168,43,0,-41,828,886,-5307,-4484,4790,5851,0,-50,46,-5473,-4726,4701,5448,0,0,-282,-247,221,253
1032,1,0,2000,2000,2035,34,2062,35,206,367,0,-60,631,946,-5457,-4565,4728,5918,0,-46,24,-5472,-4725,4702,5449,0,0,-279,-244,219,250
1042,1,0,2000,2000,2026,-11,2048,6,-12,80,0,-52,689,1000,-5469,-4421,4875,5821,0,-65,106,-5477,-4730,4697,5444,0,0,-277,-251,214,254
1052,1,0,2000,2000,2008,-19,2017,-4,-140,-136,0,-38,231,1000,-5526,-4515,4765,5607,0,-62,81,-5476,-4729,4698,5445,0,0,-279,-253,215,257
1062,1,0,2000,2000,2052,-3,2053,32,220,196,0,-88,-179,1000,-5810,-4623,4614,5773,0,-75,130,-5479,-4732,4695,5442,0,0,-275,-247,211,249
1072,1,129,2000,2000,2070,70,2083,-5,234,260,0,-179,645,1000,-5721,-4420,4453,6352,0,-67,80,-5477,-4730,4697,5444,0,0,-279,-238,217,240
1082,1,0,2000,2000,2042,-44,2066,-11,-211,-20,0,-50,-27,1000,-5803,-4618,4761,5568,0,-46,-104,-5472,-4725,4702,5449,0,0,-265,-245,215,261
1092,1,0,2000,2000,2012,-96,2036,-11,-169,-106,0,-18,-531,1000,-5856,-4608,4785,5212,0,-26,-19,-5467,-4720,4707,5454,0,0,-270,-260,206,263
1102,1,0,2000,2000,2067,-98,2052,-36,214,59,0,-27,-109,1000,-5928,-4611,4999,5477,0,-39,-41,-5470,-4723,4704,5451,0,0,-261,-253,201,258
1112,1,0,2000,2000,2122,-24,2091,-39,432,219,0,-67,209,1000,-5973,-4762,4910,5908,0,-22,-149,-5466,-4719,4708,5455,0,0,-256,-235,207,249
# rx_stall wheel=1 t=81041 SR=0x00D4 CR3=0x0041 NDTR=363 EN=1 RxState=0x22 Err=0x00
1122,1,0,2000,2000,2044,-28,2095,-12,-332,111,0,-93,278,1000,-5810,-4495,4683,5755,0,-6,-172,-5462,-4715,4712,5459,0,0,-267,-246,212,256
1133,1,0,2000,2000,2022,16,2069,-13,-230,-9,0,-68,282,1000,-5603,-4599,4596,5737,0,-10,-136,-5463,-4716,4711,5458,0,0,-274,-244,218,254
1143,1,0,2000,2000,2054,52,2061,1,142,16,0,-73,620,1000,-5539,-4657,4667,5994,0,-12,-107,-5464,-4717,4710,5457,0,0,-273,-236,219,247
1153,1,0,2000,2000,2113,40,2083,7,364,98,0,-62,1040,1000,-5578,-4670,4982,6232,0,-20,-39,-5466,-4719,4708,5455,0,0,-269,-235,207,236
1163,1,0,2000,2000,2121,-1,2108,10,155,141,0,-88,444,1000,-5875,-4671,4891,6084,0,-28,-17,-5468,-4721,4707,5454,0,0,-262,-236,204,241
1173,1,0,2000,2000,2073,-27,2105,-4,-220,46,0,-60,287,1000,-5752,-4578,4896,5832,0,-37,86,-5470,-4723,4704,5451,0,0,-269,-248,201,244
1183,1,0,-2000,1998,2121,-5,2095,-12,229,-22,0,-55,287,1000,-5830,-4758,4965,5991,0,-50,75,-5469,-4722,4697,5444,0,0,-252,-228,195,232
1193,1,0,-2000,1977,2078,-18,2115,3,-203,136,339,-38,-812,1000,-5969,-4939,4669,5546,0,-57,102,-5412,-4674,4645,5384,0,0,-225,-208,169,204
1203,1,132,-2000,1930,2030,-25,2135,6,-298,132,431,-99,-1162,600,-6084,-4758,4321,5433,0,-54,52,-5285,-4564,4537,5258,0,0,-190,-179,144,176
1213,1,0,-2000,1859,2016,-27,2097,-14,-266,-69,196,-75,-370,648,-5824,-4605,4526,5510,0,-43,-46,-5088,-4393,4371,5066,0,0,-147,-141,110,137
1223,1,132,-2000,1783,1934,1,2093,-1,-505,24,529,-37,200,392,-5343,-4453,4482,5382,0,-22,-132,-4876,-4210,4198,4865,0,0,-154,-143,121,144
1233,1,128,-2000,1713,1935,-31,2106,15,-195,41,236,-32,-77,392,-5471,-4464,4496,5239,0,-4,-149,-4678,-4038,4036,4676,0,0,-136,-133,104,131
1243,1,132,-2000,1642,1839,23,2069,8,-606,-195,410,-55,152,392,-5090,-4250,4148,5191,0,-3,-132,-4485,-3872,3870,4484,0,0,-138,-125,106,122
1253,1,128,-2000,1571,1830,-1,2061,-6,-428,-87,341,-51,469,392,-5044,-4117,4255,5173,0,4,-202,-4290,-3703,3705,4292,0,0,-118,-112,96,114
1263,1,132,-2000,1501,1762,-25,2091,46,-517,117,635,-85,421,392,-4996,-3836,4048,4990,0,20,-238,-4093,-3533,3543,4104,0,0,-109,-109,88,110
1273,1,128,-2000,1430,1719,-1,2063,32,-521,-137,384,-63,370,392,-4783,-3837,3950,4878,0,31,-163,-3898,-3363,3379,3913,0,0,-103,-99,80,96
1283,1,128,-2000,1359,1756,-2,2014,-3,-23,-323,-299,-104,-151,392,-5106,-3955,3805,4932,0,22,-176,-3707,-3199,3210,3718,0,0,-82,-81,65,79
1293,1,128,-2000,1288,1719,29,2008,28,-265,-173,92,-67,309,392,-4752,-3925,3848,4927,0,27,-184,-3511,-3030,3044,3525,0,0,-74,-68,59,65
1303,1,128,-2000,1217,1702,-14,1978,20,-197,-245,-47,-55,90,392,-4812,-3857,3889,4721,0,32,-162,-3317,-2862,2878,3333,0,0,-59,-63,42,55
1313,1,128,-2000,1147,1642,-35,1950,3,-477,-262,214,-69,-15,392,-4756,-3671,3729,4510,0,33,-205,-3124,-2695,2712,3140,0,0,-47,-56,35,51
1323,1,132,-2000,1076,1529,-90,1936,29,-797,-197,599,-65,112,392,-4528,-3271,3616,4103,0,47,-273,-2927,-2525,2549,2951,0,0,-39,-59,30,57
1333,1,128,-2000,1006,1584,-89,1886,89,38,-378,-417,-116,-1,392,-4815,-3302,3588,4334,0,67,-273,-2730,-2355,2388,2764,0,0,-17,-40,11,35
1343,1,128,-2000,935,1513,0,1866,42,-518,-269,248,-60,228,392,-4266,-3421,3414,4256,0,68,-245,-2537,-2188,2222,2571,0,0,-18,-24,16,22
1353,1,132,-2000,864,1408,15,1856,42,-824,-168,655,-77,414,392,-3943,-3126,3126,4077,0,79,-267,-2341,-2018,2058,2381,0,0,-17,-20,16,20
1363,1,129,-2000,794,1394,37,1796,84,-460,-427,33,-167,-81,392,-4193,-3060,2683,4135,0,98,-321,-2144,-1847,1896,2193,0,0,-5,-6,7,5
1373,1,129,-2000,723,1426,13,1762,64,-29,-364,-335,-155,-552,392,-4403,-3214,2740,4048,0,93,-264,-1952,-1682,1728,1999,0,0,16,8,-10,-10
1383,1,128,-2000,652,1343,43,1750,62,-486,-214,271,-89,120,392,-3809,-3083,2808,3907,0,98,-257,-1758,-1514,1563,1807,0,0,18,15,-12,-18
1393,1,128,-2000,582,1314,42,1712,93,-347,-316,31,-80,490,392,-3630,-2950,2845,3889,0,114,-298,-1561,-1343,1400,1618,0,0,30,26,-22,-28
1403,1,128,-2000,511,1234,22,1672,78,-676,-368,308,-113,48,392,-3623,-2734,2522,3604,0,113,-261,-1368,-1177,1234,1425,0,0,38,29,-28,-31
1413,1,129,-2000,440,1174,11,1605,100,-605,-553,51,-218,175,392,-3671,-2274,2178,3675,0,118,-255,-1174,-1009,1068,1233,0,0,46,34,-36,-38
1423,1,129,-2000,370,1173,-23,1564,97,-241,-457,-215,-175,-124,392,-3716,-2368,2298,3441,0,122,-242,-980,-841,902,1041,0,0,63,43,-54,-51
1433,1,129,-2000,299,1113,17,1548,81,-483,-265,218,-150,-262,392,-3434,-2399,2105,3286,0,111,-163,-789,-677,733,845,0,0,65,51,-59,-65
